Asset,Date Acquired,Date Sold,Proceeds,Cost Basis,Empty1, Empty2,Gain or Loss
0.035566343927705465 ETH,11/8/21,1/14/22,$115.83 ,$164.55 ,,,-48.72
0.39054894 RENBTC,1/14/22,1/14/22,"$16,811.04 ","$16,606.56 ",,,204.48
0.0307308985312152 ETH,11/8/21,1/14/22,$100.08 ,$142.18 ,,,-42.1
0.006775876361548311 ETH,11/8/21,1/14/22,$22.07 ,$31.35 ,,,-9.28
10740 DAI,12/6/21,1/20/22,"$10,713.10 ","$10,745.11 ",,,-32.01
7150 DAI,12/6/21,1/20/22,"$7,132.09 ","$7,153.40 ",,,-21.31
3950 DAI,12/6/21,1/20/22,"$3,940.11 ","$3,951.88 ",,,-11.77
1495 DAI,12/6/21,1/20/22,"$1,491.26 ","$1,495.71 ",,,-4.46
1430 DAI,12/6/21,1/20/22,"$1,426.42 ","$1,430.68 ",,,-4.26
2100 DAI,12/6/21,1/20/22,"$2,094.74 ","$2,101.00 ",,,-6.26
1387.5 DAI,12/6/21,1/20/22,"$1,384.03 ","$1,388.16 ",,,-4.14
2567.5 DAI,12/6/21,1/20/22,"$2,561.07 ","$2,568.72 ",,,-7.65
200 DAI,12/6/21,1/27/22,$200.28 ,$200.10 ,,,0.19
556.037996128 DAI,12/6/21,1/27/22,$556.82 ,$556.30 ,,,0.52
2000 DAI,12/6/21,1/27/22,"$2,002.81 ","$2,000.95 ",,,1.86
1857.360583157 DAI,12/6/21,1/27/22,"$1,859.97 ","$1,858.24 ",,,1.73
4908.182381413 DAI,12/6/21,1/27/22,"$4,915.09 ","$4,910.52 ",,,4.57
1184.919736205 DAI,12/6/21,1/27/22,"$1,186.59 ","$1,185.48 ",,,1.1
1905.558881897 DAI,12/6/21,1/27/22,"$1,908.24 ","$1,906.47 ",,,1.77
4972.525276645144108885 DAI,12/6/21,1/27/22,"$4,979.52 ","$4,974.89 ",,,4.63
415.851490053855891115 DAI,12/6/21,1/27/22,$416.44 ,$416.05 ,,,0.39
3680 DAI,12/6/21,2/1/22,"$3,684.84 ","$3,681.75 ",,,3.09
